scrape_date,scrape_timestamp,category,product_id,brand,price,mrp,availability,product_url,image_url,rating,discount,main_category,sub_category,storage_gb,ram_gb,battery_mah,processor
2026-02-11,2026-02-11 09:09:34,mobiles,239955,realme,41999,41999,Unavailable,https://www.vijaysales.com/p/P239946/239955/realme-gt-7-5g-12gb-ram-512gb-storage-icesense-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-gt-7t-black_1__1_1.jpg,4,0.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,239951,realme,37999,37999,Available,https://www.vijaysales.com/p/P239946/239951/realme-gt-7-5g-12gb-ram-256gb-storage-racing-yellow,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-gt-7t-yellow_1__1.jpg,4,0.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,239950,realme,37999,37999,Available,https://www.vijaysales.com/p/P239946/239950/realme-gt-7-5g-12gb-ram-256gb-storage-icesense-blue,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-gt-7t-blue_1_.jpg,5,0.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,239949,realme,37999,37999,Available,https://www.vijaysales.com/p/P239946/239949/realme-gt-7-5g-12gb-ram-256gb-storage-icesense-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-gt-7t-black_1__1.jpg,4,0.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,239948,realme,34999,34999,Available,https://www.vijaysales.com/p/P239946/239948/realme-gt-7-5g-8gb-ram-256gb-storage-racing-yellow,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-gt-7t-yellow_1__1_2.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,239947,realme,34999,34999,Available,https://www.vijaysales.com/p/P239946/239947/realme-gt-7-5g-8gb-ram-256gb-storage-icesense-blue,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-gt-7t-blue_1__2.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,239946,realme,34999,34999,Available,https://www.vijaysales.com/p/P239946/239946/realme-gt-7-5g-8gb-ram-256gb-storage-icesense-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme-gt-7t-black_1_.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,239931,Samsung,112300,121999,Unavailable,https://www.vijaysales.com/p/P239926/239931/samsung-galaxy-s25-edge-5g-12gb-ram-512gb-storage-titanium-silver,https://vsprod.vijaysales.com/media/catalog/product/s/2/s25_titanium_silver_1.jpg,5,7.95,Mobiles and Accessories,android,12.0,12.0,7000.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,239930,Samsung,112300,121999,Unavailable,https://www.vijaysales.com/p/P239926/239930/samsung-galaxy-s25-edge-5g-12gb-ram-512gb-storage-titanium-jetblack,https://vsprod.vijaysales.com/media/catalog/product/s/2/s25_titanium_jetblack_1.jpg,4,7.95,Mobiles and Accessories,android,12.0,12.0,6500.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,239927,Samsung,98644,109999,Unavailable,https://www.vijaysales.com/p/P239926/239927/samsung-galaxy-s25-edge-5g-12gb-ram-256gb-storage-titanium-silver,https://vsprod.vijaysales.com/media/catalog/product/s/2/s25_titanium_silver.jpg,4,10.32,Mobiles and Accessories,android,12.0,12.0,6500.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,239926,Samsung,98644,109999,Unavailable,https://www.vijaysales.com/p/P239926/239926/samsung-galaxy-s25-edge-5g-12gb-ram-256gb-storage-titanium-jetblack,https://vsprod.vijaysales.com/media/catalog/product/s/2/s25_titanium_jetblack.jpg,4,10.32,Mobiles and Accessories,android,12.0,12.0,4000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,239853,Samsung,20690,23499,Available,https://www.vijaysales.com/p/P238975/239853/samsung-galaxy-a26-5g-6-gb-ram-128-gb-storage-awesome-white,https://vsprod.vijaysales.com/media/catalog/product/2/3/239853_1_.jpg,4,11.95,Mobiles and Accessories,android,6.0,6.0,6500.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,239852,Samsung,20690,23499,Available,https://www.vijaysales.com/p/P238975/239852/samsung-galaxy-a26-5g-6-gb-ram-128gb-storage-awesome-black,https://vsprod.vijaysales.com/media/catalog/product/a/w/awesome_black_1__2.jpg,5,11.95,Mobiles and Accessories,android,6.0,6.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,239851,Samsung,20690,23499,Available,https://www.vijaysales.com/p/P238975/239851/samsung-galaxy-a26-5g-6gb-ram-128gb-storage-awesome-mint,https://vsprod.vijaysales.com/media/catalog/product/2/3/239851_1_.jpg,5,11.95,Mobiles and Accessories,android,6.0,6.0,6000.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,239748,Vivo,26999,29999,Unavailable,https://www.vijaysales.com/p/P239743/239748/vivo-t4-5g-12gb-ram-256gb-storage-phantom-grey,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-t4-phantom-grey_1__2.jpg,4,10.0,Mobiles and Accessories,android,12.0,12.0,7300.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,239747,Vivo,24999,27999,Unavailable,https://www.vijaysales.com/p/P239743/239747/vivo-t4-5g-8gb-ram-256gb-storage-phantom-grey,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-t4-phantom-grey_1__1.jpg,5,10.71,Mobiles and Accessories,android,8.0,8.0,7300.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,239745,Vivo,26999,29999,Unavailable,https://www.vijaysales.com/p/P239743/239745/vivo-t4-5g-12gb-ram-256gb-storage-emerald-blaze,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-t4-emerald-blaze_1__2.jpg,5,10.0,Mobiles and Accessories,android,12.0,12.0,7300.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,239744,Vivo,24999,27999,Unavailable,https://www.vijaysales.com/p/P239743/239744/vivo-t4-5g-8gb-ram-256gb-storage-emerald-blaze,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-t4-emerald-blaze_1__1.jpg,5,10.71,Mobiles and Accessories,android,8.0,8.0,7300.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,239579,Oppo,24999,24999,Available,https://www.vijaysales.com/p/P239577/239579/oppo-mobile-k13-5g-8gb-ram-256gb-storage-icy-purple,https://vsprod.vijaysales.com/media/catalog/product/i/c/icy_purple_1__1.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,239578,Oppo,22999,22999,Available,https://www.vijaysales.com/p/P239577/239578/oppo-mobile-k13-5g-8gb-ram-128gb-storage-icy-purple,https://vsprod.vijaysales.com/media/catalog/product/i/c/icy_purple_1_.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,239576,Oppo,22999,22999,Available,https://www.vijaysales.com/p/P239577/239576/oppo-mobile-k13-5g-8gb-ram-128gb-storage-prism-black,https://vsprod.vijaysales.com/media/catalog/product/p/r/prism_black_1_.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,239570,realme,13990,16999,Unavailable,https://www.vijaysales.com/p/P239567/239570/realme-c75-5g-6gb-ram-128gb-storage-lily-white,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme_c75_white_1_.jpg,5,17.7,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239569,realme,13990,16999,Unavailable,https://www.vijaysales.com/p/P239567/239569/realme-c75-5g-6gb-ram-128gb-storage-midnight-lily,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme_c75_green_1_.jpg,4,17.7,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239568,realme,13990,16999,Unavailable,https://www.vijaysales.com/p/P239567/239568/realme-c75-5g-6gb-ram-128gb-storage-purple-blossom,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme_c75_purple_1_.jpg,5,17.7,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239567,realme,12990,15999,Unavailable,https://www.vijaysales.com/p/P239567/239567/realme-c75-5g-4gb-ram-128gb-storage-lily-white,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme_c75_white_1__1.jpg,5,18.81,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239566,realme,12990,15999,Unavailable,https://www.vijaysales.com/p/P239567/239566/realme-c75-5g-4gb-ram-128gb-storage-midnight-lily,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme_c75_green_1__1.jpg,5,18.81,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239565,realme,12990,15999,Unavailable,https://www.vijaysales.com/p/P239567/239565/realme-c75-5g-4gb-ram-128gb-storage-purple-blossom,https://vsprod.vijaysales.com/media/catalog/product/r/e/realme_c75_purple_1__1.jpg,5,18.81,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239557,Vivo,10499,13999,Unavailable,https://www.vijaysales.com/p/P239501/239557/vivo-y19-5g-4gb-ram-64gb-storage-titanium-silver,https://vsprod.vijaysales.com/media/catalog/product/y/1/y19-silver_1_.jpg,5,25.0,Mobiles and Accessories,android,4.0,4.0,5500.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239501,Vivo,10499,13999,Unavailable,https://www.vijaysales.com/p/P239501/239501/vivo-y19-5g-4gb-ram-64gb-storage-majestic-green,https://vsprod.vijaysales.com/media/catalog/product/y/1/y19-green_1_.jpg,4,25.0,Mobiles and Accessories,android,4.0,4.0,5500.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239493,Vivo,12999,16499,Unavailable,https://www.vijaysales.com/p/P239501/239493/vivo-y19-5g-6gb-ram-128gb-storage-titanium-silver,https://vsprod.vijaysales.com/media/catalog/product/y/1/y19-silver_1__2.jpg,4,21.21,Mobiles and Accessories,android,6.0,6.0,5500.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239491,Vivo,11499,14999,Unavailable,https://www.vijaysales.com/p/P239501/239491/vivo-y19-5g-4gb-ram-128gb-storage-titanium-silver,https://vsprod.vijaysales.com/media/catalog/product/y/1/y19-silver_1__1.jpg,5,23.33,Mobiles and Accessories,android,4.0,4.0,5500.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239490,Vivo,11499,14999,Unavailable,https://www.vijaysales.com/p/P239501/239490/vivo-y19-5g-4gb-ram-128gb-storage-majestic-green,https://vsprod.vijaysales.com/media/catalog/product/y/1/y19-green_1__1.jpg,4,23.33,Mobiles and Accessories,android,4.0,4.0,5500.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239402,Oppo,19999,23999,Available,https://www.vijaysales.com/p/P239399/239402/oppo-a5-pro-5g-8gb-ram-256gb-storage-feather-blue,https://vsprod.vijaysales.com/media/catalog/product/f/e/feather-blue-1_1.jpg,4,16.67,Mobiles and Accessories,android,8.0,8.0,5800.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239401,Oppo,19999,23999,Available,https://www.vijaysales.com/p/P239399/239401/oppo-a5-pro-5g-8gb-ram-256gb-storage-mocha-brown,https://vsprod.vijaysales.com/media/catalog/product/m/o/mocha-brown-1_1.jpg,5,16.67,Mobiles and Accessories,android,8.0,8.0,5800.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239400,Oppo,17999,21999,Available,https://www.vijaysales.com/p/P239399/239400/oppo-a5-pro-5g-8gb-ram-128gb-storage-feather-blue,https://vsprod.vijaysales.com/media/catalog/product/f/e/feather-blue-1.jpg,4,18.18,Mobiles and Accessories,android,8.0,8.0,5800.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,239399,Oppo,17999,21999,Available,https://www.vijaysales.com/p/P239399/239399/oppo-a5-pro-5g-8gb-ram-128gb-storage-mocha-brown,https://vsprod.vijaysales.com/media/catalog/product/m/o/mocha-brown-1.jpg,5,18.18,Mobiles and Accessories,android,8.0,8.0,5800.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,238990,Samsung,68999,74999,Unavailable,https://www.vijaysales.com/p/P237290/238990/samsung-galaxy-s25-5g-12gb-ram-128gb-storage-navy,https://vsprod.vijaysales.com/media/catalog/product/2/3/237328_1_1.jpg,5,8.0,Mobiles and Accessories,android,12.0,12.0,6000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,238981,Samsung,24610,27999,Unavailable,https://www.vijaysales.com/p/P238975/238981/samsung-galaxy-a26-5g-8gb-ram-256gb-storage-awesome-white,https://vsprod.vijaysales.com/media/catalog/product/a/w/awesome_white_1__1.jpg,4,12.1,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 9400
2026-02-11,2026-02-11 09:09:34,mobiles,238980,Samsung,24610,27999,Unavailable,https://www.vijaysales.com/p/P238975/238980/samsung-galaxy-a26-5g-8gb-ram-256gb-storage-awesome-black,https://vsprod.vijaysales.com/media/catalog/product/a/w/awesome_black_1__1.jpg,5,12.1,Mobiles and Accessories,android,8.0,8.0,6000.0,Helio G99
2026-02-11,2026-02-11 09:09:34,mobiles,238979,Samsung,24610,27999,Unavailable,https://www.vijaysales.com/p/P238975/238979/samsung-galaxy-a26-5g-8gb-ram-256gb-storage-awesome-peach,https://vsprod.vijaysales.com/media/catalog/product/a/w/awesome_peach_1__1.jpg,4,12.1,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,238978,Samsung,24610,27999,Unavailable,https://www.vijaysales.com/p/P238975/238978/samsung-galaxy-a26-5g-8gb-ram-256gb-storage-awesome-mint,https://vsprod.vijaysales.com/media/catalog/product/a/w/awesome_mint_1__1.jpg,5,12.1,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,238976,Samsung,21990,24999,Unavailable,https://www.vijaysales.com/p/P238975/238976/samsung-galaxy-a26-5g-8gb-ram-128gb-storage-awesome-white,https://vsprod.vijaysales.com/media/catalog/product/a/w/awesome_white_1_.jpg,5,12.04,Mobiles and Accessories,android,8.0,8.0,7400.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,238975,Samsung,21990,24999,Unavailable,https://www.vijaysales.com/p/P238975/238975/samsung-galaxy-a26-5g-8gb-ram-128gb-storage-awesome-black,https://vsprod.vijaysales.com/media/catalog/product/a/w/awesome_black_1_.jpg,4,12.04,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,238974,Samsung,21990,24999,Unavailable,https://www.vijaysales.com/p/P238975/238974/samsung-galaxy-a26-5g-8gb-ram-128gb-storage-awesome-peach,https://vsprod.vijaysales.com/media/catalog/product/a/w/awesome_peach_1_.jpg,5,12.04,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 9400
2026-02-11,2026-02-11 09:09:34,mobiles,238973,Samsung,21990,24999,Available,https://www.vijaysales.com/p/P238975/238973/samsung-galaxy-a26-5g-8gb-ram-128gb-storage-awesome-mint,https://vsprod.vijaysales.com/media/catalog/product/a/w/awesome_mint_1_.jpg,5,12.04,Mobiles and Accessories,android,8.0,8.0,6500.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,238475,Lava,1067,1067,Unavailable,https://www.vijaysales.com/p/P238475/238475/lava-a1-2025-dual-sim-keypad-mobile-2-inch-5-08-cm-display-1000mah-battery-superior-stereo-sound-vibration-support-auto-call-recording-wireless-fm-white,https://vsprod.vijaysales.com/media/catalog/product/2/3/238475_1_.jpg,5,0.0,Mobiles and Accessories,android,8.0,4.0,1000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,238474,Lava,1067,1067,Unavailable,https://www.vijaysales.com/p/P238475/238474/lava-a1-2025-dual-sim-keypad-mobile-2-inch-5-08-cm-display-1000mah-battery-superior-stereo-sound-vibration-support-auto-call-recording-wireless-fm-blue,https://vsprod.vijaysales.com/media/catalog/product/2/3/238474_1_.jpg,5,0.0,Mobiles and Accessories,android,6.0,4.0,1000.0,Dimensity 8350
2026-02-11,2026-02-11 09:09:34,mobiles,238471,Nothing,33999,36999,Unavailable,https://www.vijaysales.com/p/P238464/238471/nothing-phone-3a-pro-5g-12gb-ram-256gb-internal-storage-grey,https://vsprod.vijaysales.com/media/catalog/product/n/o/nothing_phone-3a-pro-grey_1_.jpg,5,8.11,Mobiles and Accessories,android,12.0,12.0,5000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,238306,Samsung,43999,44999,Available,https://www.vijaysales.com/p/P238304/238306/samsung-galaxy-a56-5g-8gb-ram-256gb-storage-awesome-olive,https://vsprod.vijaysales.com/media/catalog/product/a/5/a56_green_1__2.jpg,5,2.22,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,238305,Samsung,43999,44999,Available,https://www.vijaysales.com/p/P238304/238305/samsung-galaxy-a56-5g-8gb-ram-256gb-storage-awesome-lightgray,https://vsprod.vijaysales.com/media/catalog/product/a/5/a56_grey_1__2.jpg,5,2.22,Mobiles and Accessories,android,8.0,8.0,5500.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,238304,Samsung,43999,44999,Available,https://www.vijaysales.com/p/P238304/238304/samsung-galaxy-a56-5g-8gb-ram-256gb-storage-awesome-graphite,https://vsprod.vijaysales.com/media/catalog/product/a/5/a56_black_1__2.jpg,5,2.22,Mobiles and Accessories,android,8.0,8.0,5200.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,238302,Samsung,40999,41999,Available,https://www.vijaysales.com/p/P238304/238302/samsung-galaxy-a56-5g-8gb-ram-128gb-storage-awesome-olive,https://vsprod.vijaysales.com/media/catalog/product/a/5/a56_green_1__1.jpg,5,2.38,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,238300,Samsung,40999,41999,Unavailable,https://www.vijaysales.com/p/P238304/238300/samsung-galaxy-a56-5g-8gb-ram-128gb-storage-awesome-lightgray,https://vsprod.vijaysales.com/media/catalog/product/a/5/a56_grey_1__1.jpg,5,2.38,Mobiles and Accessories,android,8.0,8.0,5160.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,238299,Samsung,40999,41999,Unavailable,https://www.vijaysales.com/p/P238304/238299/samsung-galaxy-a56-5g-8gb-ram-128gb-storage-awesome-graphite,https://vsprod.vijaysales.com/media/catalog/product/a/5/a56_black_1__1.jpg,4,2.38,Mobiles and Accessories,android,8.0,8.0,4870.0,Exynos 2500
2026-02-11,2026-02-11 09:09:34,mobiles,238297,Samsung,46999,47999,Available,https://www.vijaysales.com/p/P238304/238297/samsung-galaxy-a56-5g-12gb-ram-256gb-storage-awesome-olive,https://vsprod.vijaysales.com/media/catalog/product/a/5/a56_green_1_.jpg,4,2.08,Mobiles and Accessories,android,12.0,12.0,7400.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,238296,Samsung,46999,47999,Available,https://www.vijaysales.com/p/P238304/238296/samsung-galaxy-a56-5g-12gb-ram-256gb-storage-awesome-lightgray,https://vsprod.vijaysales.com/media/catalog/product/a/5/a56_grey_1_.jpg,5,2.08,Mobiles and Accessories,android,12.0,12.0,6000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,238295,Samsung,46999,47999,Available,https://www.vijaysales.com/p/P238304/238295/samsung-galaxy-a56-5g-12gb-ram-256gb-storage-awesome-graphite,https://vsprod.vijaysales.com/media/catalog/product/a/5/a56_black_1_.jpg,5,2.08,Mobiles and Accessories,android,12.0,12.0,7000.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,238294,Samsung,35499,35999,Available,https://www.vijaysales.com/p/P238282/238294/samsung-galaxy-a36-5g-8gb-ram-256gb-storage-awesome-lavender,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a36-5g-lavender_1_.jpg,5,1.39,Mobiles and Accessories,android,8.0,8.0,6500.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,238292,Samsung,35499,35999,Available,https://www.vijaysales.com/p/P238282/238292/samsung-galaxy-a36-5g-8gb-ram-256gb-storage-awesome-white,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a36-5g-white_1_.jpg,4,1.39,Mobiles and Accessories,android,8.0,8.0,5500.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,238289,Samsung,32499,32999,Available,https://www.vijaysales.com/p/P238282/238289/samsung-galaxy-a36-5g-8gb-ram-128gb-storage-awesome-lavender,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a36-5g-lavender_1_.jpg,5,1.52,Mobiles and Accessories,android,8.0,8.0,4835.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,238287,Samsung,32499,32999,Available,https://www.vijaysales.com/p/P238282/238287/samsung-galaxy-a36-5g-8gb-ram-128gb-storage-awesome-white,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a36-5g-white_1_.jpg,4,1.52,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,238286,Samsung,32499,32999,Available,https://www.vijaysales.com/p/P238282/238286/samsung-galaxy-a36-5g-8gb-ram-128gb-storage-awesome-black,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a36-5g-black_1_.jpg,5,1.52,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,238285,Samsung,38499,38999,Available,https://www.vijaysales.com/p/P238282/238285/samsung-galaxy-a36-5g-12gb-ram-256gb-storage-awesome-lavender,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a36-5g-lavender_1_.jpg,5,1.28,Mobiles and Accessories,android,12.0,12.0,7000.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,238283,Samsung,38499,38999,Unavailable,https://www.vijaysales.com/p/P238282/238283/samsung-galaxy-a36-5g-12gb-ram-256gb-storage-awesome-white,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a36-5g-white_1_.jpg,4,1.28,Mobiles and Accessories,android,12.0,12.0,5100.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,238282,Samsung,38499,38999,Available,https://www.vijaysales.com/p/P238282/238282/samsung-galaxy-a36-5g-12gb-ram-256gb-storage-awesome-black,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a36-5g-black_1_.jpg,5,1.28,Mobiles and Accessories,android,12.0,12.0,6000.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,238029,Samsung,12499,13999,Available,https://www.vijaysales.com/p/P238027/238029/samsung-galaxy-a06-5g-4gb-ram-128gb-storage-black,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a06-5g-black_1__3.jpg,4,10.72,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,238027,Samsung,11599,12499,Available,https://www.vijaysales.com/p/P238027/238027/samsung-galaxy-a06-5g-4gb-ram-64gb-storage-black,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a06-5g-black_1_.jpg,4,7.2,Mobiles and Accessories,android,4.0,4.0,7000.0,Helio G99
2026-02-11,2026-02-11 09:09:34,mobiles,238026,Samsung,12499,13999,Available,https://www.vijaysales.com/p/P238027/238026/samsung-galaxy-a06-5g-4gb-ram-128gb-storage-light-grey,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a06-5g-light-grey_1__2.jpg,4,10.72,Mobiles and Accessories,android,4.0,4.0,5500.0,Dimensity 8350
2026-02-11,2026-02-11 09:09:34,mobiles,238025,Samsung,13999,15499,Available,https://www.vijaysales.com/p/P238027/238025/samsung-galaxy-a06-5g-6gb-ram-128gb-storage-light-grey,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a06-5g-light-grey_1__3.jpg,5,9.68,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 9400
2026-02-11,2026-02-11 09:09:34,mobiles,238024,Samsung,11599,12499,Available,https://www.vijaysales.com/p/P238027/238024/samsung-galaxy-a06-5g-4gb-ram-64gb-storage-light-grey,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a06-5g-light-grey_1__1.jpg,4,7.2,Mobiles and Accessories,android,4.0,4.0,6200.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,238023,Samsung,12499,13999,Available,https://www.vijaysales.com/p/P238027/238023/samsung-galaxy-a06-5g-4gb-ram-128gb-storage-light-green,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a06-5g-light-green_1__1.jpg,5,10.72,Mobiles and Accessories,android,4.0,4.0,5000.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,238020,Samsung,11599,12499,Available,https://www.vijaysales.com/p/P238027/238020/samsung-galaxy-a06-5g-4gb-ram-64gb-storage-light-green,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a06-5g-light-green_1_.jpg,4,7.2,Mobiles and Accessories,android,4.0,4.0,7000.0,Dimensity 8350
2026-02-11,2026-02-11 09:09:34,mobiles,237986,Vivo,28000,39999,Unavailable,https://www.vijaysales.com/p/237986/store-display-unit-vivo-v50-5g-8gb-ram-128gb-storage-rose-red,https://vsprod.vijaysales.com/media/catalog/product/7/1/71lw7tjwt_l._sl1500__1__2.jpg,5,30.0,Mobiles and Accessories,android,8.0,8.0,6000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,237985,Vivo,32999,39999,Available,https://www.vijaysales.com/p/P237985/237985/vivo-v50-5g-8gb-ram-128gb-storage-rose-red,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_v50_red_rose_1_.jpg,5,17.5,Mobiles and Accessories,android,8.0,8.0,6000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,237984,Vivo,32999,39999,Available,https://www.vijaysales.com/p/P237985/237984/vivo-v50-5g-8gb-ram-128gb-storage-titanium-grey,https://vsprod.vijaysales.com/media/catalog/product/7/1/71al7ieptgl._sl1500_.jpg,5,17.5,Mobiles and Accessories,android,8.0,8.0,6000.0,Snapdragon 7
